eta,omega,step,sor_iterations
1.0,1.75,0,1
1.0,1.75,1,22
1.0,1.75,2,36
1.0,1.75,3,52
1.0,1.75,4,67
1.0,1.75,5,82
1.0,1.75,6,33
1.0,1.75,7,92
1.0,1.75,8,109
1.0,1.75,9,27
1.0,1.75,10,77
1.0,1.75,11,78
1.0,1.75,12,98
1.0,1.75,13,13
1.0,1.75,14,52
1.0,1.75,15,44
1.0,1.75,16,104
1.0,1.75,17,7
1.0,1.75,18,33
1.0,1.75,19,20
1.0,1.75,20,55
1.0,1.75,21,46
1.0,1.75,22,102
1.0,1.75,23,28
1.0,1.75,24,40
1.0,1.75,25,40
1.0,1.75,26,30
1.0,1.75,27,52
1.0,1.75,28,27
1.0,1.75,29,20
1.0,1.75,30,11
1.0,1.75,31,98
1.0,1.75,32,62
1.0,1.75,33,82
1.0,1.75,34,103
1.0,1.75,35,13
1.0,1.75,36,21
1.0,1.75,37,57
1.0,1.75,38,18
1.0,1.75,39,81
1.0,1.75,40,83
1.0,1.75,41,18
1.0,1.75,42,86
1.0,1.75,43,108
1.0,1.75,44,98
1.0,1.75,45,31
1.0,1.75,46,121
1.0,1.75,47,152
1.0,1.75,48,14
1.0,1.75,49,47
1.0,1.75,50,102
1.0,1.75,51,62
1.0,1.75,52,83
1.0,1.75,53,43
1.0,1.75,54,28
1.0,1.75,55,120
1.0,1.75,56,28
1.0,1.75,57,165
1.0,1.75,58,200
1.0,1.75,59,150
1.0,1.75,60,13
1.0,1.75,61,184
1.0,1.75,62,42
1.0,1.75,63,77
1.0,1.75,64,167
1.0,1.75,65,136
1.0,1.75,66,76
1.0,1.75,67,166
1.0,1.75,68,97
1.0,1.75,69,29
1.0,1.75,70,173
1.0,1.75,71,225
1.0,1.75,72,88
1.0,1.75,73,115
1.0,1.75,74,12
1.0,1.75,75,205
1.0,1.75,76,142
1.0,1.75,77,217
1.0,1.75,78,61
1.0,1.75,79,86
1.0,1.75,80,150
1.0,1.75,81,31
1.0,1.75,82,192
1.0,1.75,83,28
1.0,1.75,84,147
1.0,1.75,85,75
1.0,1.75,86,199
1.0,1.75,87,231
1.0,1.75,88,137
1.0,1.75,89,15
1.0,1.75,90,29
1.0,1.75,91,38
1.0,1.75,92,66
1.0,1.75,93,107
1.0,1.75,94,31
1.0,1.75,95,200
1.0,1.75,96,12
1.0,1.75,97,62
1.0,1.75,98,12
1.0,1.75,99,50
1.0,1.75,100,12
1.0,1.75,101,53
1.0,1.75,102,16
1.0,1.75,103,110
1.0,1.75,104,77
1.0,1.75,105,9
1.0,1.75,106,20
1.0,1.75,107,64
1.0,1.75,108,49
1.0,1.75,109,102
1.0,1.75,110,96
1.0,1.75,111,129
1.0,1.75,112,14
1.0,1.75,113,66
1.0,1.75,114,23
1.0,1.75,115,34
1.0,1.75,116,149
1.0,1.75,117,45
1.0,1.75,118,117
1.0,1.75,119,27
1.0,1.75,120,41
1.0,1.75,121,112
1.0,1.75,122,86
1.0,1.75,123,14
1.0,1.75,124,13
1.0,1.75,125,179
1.0,1.75,126,23
1.0,1.75,127,24
1.0,1.75,128,95
1.0,1.75,129,50
1.0,1.75,130,31
1.0,1.75,131,31
1.0,1.75,132,46
1.0,1.75,133,28
1.0,1.75,134,87
1.0,1.75,135,67
1.0,1.75,136,133
1.0,1.75,137,31
1.0,1.75,138,12
1.0,1.75,139,11
1.0,1.75,140,15
1.0,1.75,141,137
1.0,1.75,142,137
1.0,1.75,143,16
1.0,1.75,144,10
1.0,1.75,145,67
1.0,1.75,146,45
1.0,1.75,147,25
1.0,1.75,148,144
1.0,1.75,149,84
1.0,1.75,150,17
1.0,1.75,151,31
1.0,1.75,152,17
1.0,1.75,153,143
1.0,1.75,154,56
1.0,1.75,155,23
1.0,1.75,156,105
1.0,1.75,157,132
1.0,1.75,158,171
1.0,1.75,159,61
1.0,1.75,160,14
1.0,1.75,161,47
1.0,1.75,162,61
1.0,1.75,163,38
1.0,1.75,164,104
1.0,1.75,165,20
1.0,1.75,166,189
1.0,1.75,167,28
1.0,1.75,168,71
1.0,1.75,169,54
1.0,1.75,170,122
1.0,1.75,171,101
1.0,1.75,172,28
1.0,1.75,173,78
1.0,1.75,174,24
1.0,1.75,175,28
1.0,1.75,176,32
1.0,1.75,177,169
1.0,1.75,178,9
1.0,1.75,179,28
1.0,1.75,180,16
1.0,1.75,181,20
1.0,1.75,182,11
1.0,1.75,183,110
1.0,1.75,184,177
1.0,1.75,185,27
1.0,1.75,186,185
1.0,1.75,187,18
1.0,1.75,188,194
1.0,1.75,189,67
1.0,1.75,190,172
1.0,1.75,191,32
1.0,1.75,192,203
1.0,1.75,193,20
1.0,1.75,194,109
1.0,1.75,195,42
1.0,1.75,196,173
1.0,1.75,197,19
1.0,1.75,198,56
1.0,1.75,199,25
1.0,1.75,200,26
1.0,1.75,201,104
1.0,1.75,202,183
1.0,1.75,203,11
1.0,1.75,204,174
1.0,1.75,205,16
1.0,1.75,206,49
1.0,1.75,207,189
1.0,1.75,208,36
1.0,1.75,209,49
1.0,1.75,210,23
1.0,1.75,211,180
1.0,1.75,212,32
1.0,1.75,213,26
1.0,1.75,214,140
1.0,1.75,215,28
1.0,1.75,216,207
1.0,1.75,217,19
1.0,1.75,218,64
1.0,1.75,219,185
1.0,1.75,220,40
1.0,1.75,221,25
1.0,1.75,222,193
1.0,1.75,223,40
1.0,1.75,224,37
1.0,1.75,225,30
1.0,1.75,226,80
1.0,1.75,227,18
1.0,1.75,228,121
1.0,1.75,229,38
1.0,1.75,230,35
1.0,1.75,231,151
1.0,1.75,232,24
1.0,1.75,233,38
1.0,1.75,234,25
1.0,1.75,235,179
1.0,1.75,236,13
1.0,1.75,237,28
1.0,1.75,238,31
1.0,1.75,239,118
1.0,1.75,240,49
1.0,1.75,241,55
1.0,1.75,242,35
1.0,1.75,243,18
1.0,1.75,244,24
1.0,1.75,245,63
1.0,1.75,246,22
1.0,1.75,247,153
1.0,1.75,248,24
1.0,1.75,249,44
1.0,1.75,250,28
1.0,1.75,251,136
1.0,1.75,252,126
1.0,1.75,253,52
1.0,1.75,254,58
1.0,1.75,255,56
1.0,1.75,256,154
1.0,1.75,257,25
1.0,1.75,258,68
1.0,1.75,259,141
1.0,1.75,260,148
1.0,1.75,261,120
1.0,1.75,262,83
1.0,1.75,263,133
1.0,1.75,264,26
1.0,1.75,265,94
1.0,1.75,266,39
1.0,1.75,267,44
1.0,1.75,268,174
1.0,1.75,269,25
1.0,1.75,270,21
1.0,1.75,271,16
1.0,1.75,272,129
1.0,1.75,273,187
1.0,1.75,274,205
1.0,1.75,275,24
1.0,1.75,276,26
1.0,1.75,277,18
1.0,1.75,278,27
1.0,1.75,279,20
1.0,1.75,280,36
1.0,1.75,281,10
1.0,1.75,282,45
1.0,1.75,283,57
1.0,1.75,284,209
1.0,1.75,285,155
1.0,1.75,286,20
1.0,1.75,287,28
1.0,1.75,288,66
1.0,1.75,289,194
1.0,1.75,290,43
1.0,1.75,291,57
1.0,1.75,292,19
1.0,1.75,293,11
1.0,1.75,294,218
1.0,1.75,295,23
1.0,1.75,296,25
1.0,1.75,297,121
1.0,1.75,298,47
1.0,1.75,299,61
1.0,1.75,300,94
1.0,1.75,301,185
1.0,1.75,302,41
1.0,1.75,303,221
1.0,1.75,304,42
1.0,1.75,305,214
1.0,1.75,306,33
1.0,1.75,307,117
1.0,1.75,308,131
1.0,1.75,309,183
1.0,1.75,310,81
1.0,1.75,311,89
1.0,1.75,312,164
1.0,1.75,313,24
1.0,1.75,314,54
1.0,1.75,315,26
1.0,1.75,316,17
1.0,1.75,317,19
1.0,1.75,318,176
1.0,1.75,319,31
1.0,1.75,320,89
1.0,1.75,321,78
1.0,1.75,322,169
1.0,1.75,323,34
1.0,1.75,324,52
1.0,1.75,325,35
1.0,1.75,326,35
1.0,1.75,327,145
1.0,1.75,328,122
1.0,1.75,329,55
1.0,1.75,330,18
1.0,1.75,331,65
1.0,1.75,332,40
1.0,1.75,333,25
1.0,1.75,334,165
1.0,1.75,335,38
1.0,1.75,336,32
1.0,1.75,337,29
1.0,1.75,338,16
1.0,1.75,339,161
1.0,1.75,340,34
1.0,1.75,341,12
1.0,1.75,342,188
1.0,1.75,343,91
1.0,1.75,344,38
1.0,1.75,345,26
1.0,1.75,346,190
1.0,1.75,347,41
1.0,1.75,348,39
1.0,1.75,349,205
1.0,1.75,350,81
1.0,1.75,351,60
1.0,1.75,352,26
1.0,1.75,353,119
1.0,1.75,354,21
1.0,1.75,355,50
1.0,1.75,356,21
1.0,1.75,357,45
1.0,1.75,358,179
1.0,1.75,359,213
1.0,1.75,360,68
1.0,1.75,361,132
1.0,1.75,362,76
1.0,1.75,363,117
1.0,1.75,364,192
1.0,1.75,365,33
1.0,1.75,366,23
1.0,1.75,367,180
1.0,1.75,368,20
1.0,1.75,369,211
1.0,1.75,370,37
1.0,1.75,371,41
1.0,1.75,372,221
1.0,1.75,373,70
1.0,1.75,374,30
1.0,1.75,375,89
1.0,1.75,376,70
1.0,1.75,377,44
1.0,1.75,378,70
1.0,1.75,379,220
1.0,1.75,380,105
1.0,1.75,381,38
1.0,1.75,382,24
1.0,1.75,383,119
1.0,1.75,384,17
1.0,1.75,385,208
1.0,1.75,386,18
1.0,1.75,387,74
1.0,1.75,388,50
1.0,1.75,389,61
1.0,1.75,390,69
1.0,1.75,391,146
1.0,1.75,392,29
1.0,1.75,393,32
1.0,1.75,394,23
1.0,1.75,395,186
1.0,1.75,396,60
1.0,1.75,397,109
1.0,1.75,398,36
1.0,1.75,399,97
1.0,1.75,400,66
1.0,1.75,401,18
1.0,1.75,402,37
1.0,1.75,403,51
1.0,1.75,404,32
1.0,1.75,405,27
1.0,1.75,406,153
1.0,1.75,407,128
1.0,1.75,408,41
1.0,1.75,409,76
1.0,1.75,410,62
1.0,1.75,411,38
1.0,1.75,412,20
1.0,1.75,413,24
1.0,1.75,414,13
1.0,1.75,415,52
1.0,1.75,416,44
1.0,1.75,417,127
1.0,1.75,418,22
1.0,1.75,419,25
1.0,1.75,420,35
1.0,1.75,421,139
1.0,1.75,422,32
1.0,1.75,423,29
1.0,1.75,424,47
1.0,1.75,425,64
1.0,1.75,426,25
1.0,1.75,427,23
1.0,1.75,428,62
1.0,1.75,429,115
1.0,1.75,430,152
1.0,1.75,431,171
1.0,1.75,432,50
1.0,1.75,433,103
1.0,1.75,434,121
1.0,1.75,435,11
1.0,1.75,436,35
1.0,1.75,437,57
1.0,1.75,438,17
1.0,1.75,439,32
1.0,1.75,440,38
1.0,1.75,441,15
1.0,1.75,442,18
1.0,1.75,443,139
1.0,1.75,444,176
1.0,1.75,445,15
1.0,1.75,446,22
1.0,1.75,447,93
1.0,1.75,448,74
1.0,1.75,449,26
1.0,1.75,450,157
1.0,1.75,451,139
1.0,1.75,452,109
1.0,1.75,453,20
1.0,1.75,454,12
1.0,1.75,455,51
1.0,1.75,456,143
1.0,1.75,457,151
1.0,1.75,458,102
1.0,1.75,459,50
1.0,1.75,460,13
1.0,1.75,461,57
1.0,1.75,462,20
1.0,1.75,463,9
1.0,1.75,464,29
1.0,1.75,465,127
1.0,1.75,466,60
1.0,1.75,467,32
1.0,1.75,468,68
1.0,1.75,469,21
1.0,1.75,470,52
1.0,1.75,471,136
1.0,1.75,472,36
1.0,1.75,473,45
1.0,1.75,474,143
1.0,1.75,475,47
1.0,1.75,476,53
1.0,1.75,477,29
1.0,1.75,478,76
1.0,1.75,479,104
1.0,1.75,480,61
1.0,1.75,481,80
1.0,1.75,482,97
1.0,1.75,483,67
1.0,1.75,484,25
1.0,1.75,485,30
1.0,1.75,486,136
1.0,1.75,487,76
1.0,1.75,488,17
1.0,1.75,489,169
1.0,1.75,490,38
1.0,1.75,491,100
1.0,1.75,492,21
1.0,1.75,493,49
1.0,1.75,494,46
1.0,1.75,495,37
1.0,1.75,496,16
1.0,1.75,497,60
1.0,1.75,498,173
1.0,1.75,499,22
1.0,1.75,500,28
1.0,1.75,501,36
1.0,1.75,502,35
1.0,1.75,503,68
1.0,1.75,504,36
1.0,1.75,505,69
1.0,1.75,506,7
1.0,1.75,507,81
1.0,1.75,508,62
1.0,1.75,509,37
1.0,1.75,510,35
1.0,1.75,511,24
1.0,1.75,512,28
1.0,1.75,513,93
1.0,1.75,514,79
1.0,1.75,515,80
1.0,1.75,516,15
1.0,1.75,517,85
1.0,1.75,518,75
1.0,1.75,519,29
1.0,1.75,520,28
1.0,1.75,521,88
1.0,1.75,522,18
1.0,1.75,523,68
1.0,1.75,524,139
1.0,1.75,525,33
1.0,1.75,526,95
1.0,1.75,527,37
1.0,1.75,528,34
1.0,1.75,529,53
1.0,1.75,530,79
1.0,1.75,531,23
1.0,1.75,532,21
1.0,1.75,533,132
1.0,1.75,534,58
1.0,1.75,535,54
1.0,1.75,536,25
1.0,1.75,537,125
1.0,1.75,538,94
1.0,1.75,539,126
1.0,1.75,540,11
1.0,1.75,541,152
1.0,1.75,542,53
1.0,1.75,543,44
1.0,1.75,544,45
1.0,1.75,545,20
1.0,1.75,546,121
1.0,1.75,547,55
1.0,1.75,548,15
1.0,1.75,549,38
1.0,1.75,550,80
1.0,1.75,551,40
1.0,1.75,552,102
1.0,1.75,553,118
1.0,1.75,554,113
1.0,1.75,555,161
1.0,1.75,556,148
1.0,1.75,557,93
1.0,1.75,558,49
1.0,1.75,559,143
1.0,1.75,560,102
1.0,1.75,561,21
1.0,1.75,562,160
1.0,1.75,563,37
1.0,1.75,564,32
1.0,1.75,565,180
1.0,1.75,566,69
1.0,1.75,567,70
1.0,1.75,568,23
1.0,1.75,569,107
1.0,1.75,570,28
1.0,1.75,571,86
1.0,1.75,572,35
1.0,1.75,573,108
1.0,1.75,574,53
1.0,1.75,575,11
1.0,1.75,576,73
1.0,1.75,577,34
1.0,1.75,578,16
1.0,1.75,579,21
1.0,1.75,580,171
1.0,1.75,581,81
1.0,1.75,582,105
1.0,1.75,583,49
1.0,1.75,584,116
1.0,1.75,585,18
1.0,1.75,586,89
1.0,1.75,587,32
1.0,1.75,588,106
1.0,1.75,589,27
1.0,1.75,590,67
1.0,1.75,591,50
1.0,1.75,592,106
1.0,1.75,593,50
1.0,1.75,594,35
1.0,1.75,595,54
1.0,1.75,596,5
1.0,1.75,597,114
1.0,1.75,598,137
1.0,1.75,599,158
1.0,1.75,600,50
1.0,1.75,601,71
1.0,1.75,602,33
1.0,1.75,603,114
1.0,1.75,604,30
1.0,1.75,605,25
1.0,1.75,606,80
1.0,1.75,607,163
1.0,1.75,608,18
1.0,1.75,609,23
1.0,1.75,610,24
1.0,1.75,611,30
1.0,1.75,612,141
1.0,1.75,613,20
1.0,1.75,614,124
1.0,1.75,615,9
1.0,1.75,616,21
1.0,1.75,617,145
1.0,1.75,618,49
1.0,1.75,619,29
1.0,1.75,620,30
1.0,1.75,621,28
1.0,1.75,622,65
1.0,1.75,623,34
1.0,1.75,624,35
1.0,1.75,625,23
1.0,1.75,626,31
1.0,1.75,627,39
1.0,1.75,628,31
1.0,1.75,629,80
1.0,1.75,630,81
1.0,1.75,631,162
1.0,1.75,632,28
1.0,1.75,633,129
1.0,1.75,634,103
1.0,1.75,635,76
1.0,1.75,636,33
1.0,1.75,637,125
1.0,1.75,638,23
1.0,1.75,639,52
1.0,1.75,640,45
1.0,1.75,641,108
1.0,1.75,642,32
1.0,1.75,643,61
1.0,1.75,644,138
1.0,1.75,645,31
1.0,1.75,646,88
1.0,1.75,647,63
1.0,1.75,648,34
1.0,1.75,649,55
1.0,1.75,650,86
1.0,1.75,651,6
1.0,1.75,652,30
1.0,1.75,653,88
1.0,1.75,654,22
1.0,1.75,655,124
1.0,1.75,656,50
1.0,1.75,657,32
1.0,1.75,658,84
1.0,1.75,659,72
1.0,1.75,660,21
1.0,1.75,661,37
1.0,1.75,662,22
1.0,1.75,663,97
1.0,1.75,664,28
1.0,1.75,665,84
1.0,1.75,666,34
1.0,1.75,667,100
1.0,1.75,668,60
1.0,1.75,669,43
1.0,1.75,670,94
1.0,1.75,671,120
1.0,1.75,672,128
1.0,1.75,673,96
1.0,1.75,674,30
1.0,1.75,675,159
1.0,1.75,676,12
1.0,1.75,677,31
1.0,1.75,678,30
1.0,1.75,679,98
1.0,1.75,680,115
1.0,1.75,681,94
1.0,1.75,682,49
1.0,1.75,683,32
1.0,1.75,684,103
1.0,1.75,685,129
1.0,1.75,686,83
1.0,1.75,687,49
1.0,1.75,688,66
1.0,1.75,689,25
1.0,1.75,690,22
1.0,1.75,691,40
1.0,1.75,692,24
1.0,1.75,693,105
1.0,1.75,694,67
1.0,1.75,695,6
1.0,1.75,696,24
1.0,1.75,697,67
1.0,1.75,698,35
1.0,1.75,699,25
1.0,1.75,700,73
1.0,1.75,701,113
1.0,1.75,702,49
1.0,1.75,703,80
1.0,1.75,704,17
1.0,1.75,705,68
1.0,1.75,706,82
1.0,1.75,707,21
1.0,1.75,708,31
1.0,1.75,709,17
1.0,1.75,710,87
1.0,1.75,711,139
1.0,1.75,712,90
1.0,1.75,713,37
1.0,1.75,714,17
1.0,1.75,715,16
1.0,1.75,716,32
1.0,1.75,717,26
1.0,1.75,718,49
1.0,1.75,719,100
1.0,1.75,720,124
1.0,1.75,721,62
1.0,1.75,722,35
1.0,1.75,723,30
1.0,1.75,724,127
1.0,1.75,725,104
1.0,1.75,726,37
1.0,1.75,727,27
1.0,1.75,728,71
1.0,1.75,729,103
1.0,1.75,730,135
1.0,1.75,731,17
1.0,1.75,732,28
1.0,1.75,733,46
1.0,1.75,734,41
1.0,1.75,735,35
1.0,1.75,736,61
1.0,1.75,737,105
1.0,1.75,738,63
1.0,1.75,739,17
1.0,1.75,740,26
1.0,1.75,741,8
1.0,1.75,742,33
1.0,1.75,743,85
1.0,1.75,744,74
1.0,1.75,745,110
1.0,1.75,746,80
1.0,1.75,747,30
1.0,1.75,748,32
1.0,1.75,749,104
1.0,1.75,750,47
1.0,1.75,751,122
1.0,1.75,752,40
1.0,1.75,753,83
1.0,1.75,754,115
1.0,1.75,755,95
1.0,1.75,756,62
1.0,1.75,757,131
1.0,1.75,758,21
1.0,1.75,759,18
1.0,1.75,760,95
1.0,1.75,761,48
1.0,1.75,762,36
1.0,1.75,763,33
1.0,1.75,764,71
1.0,1.75,765,17
1.0,1.75,766,134
1.0,1.75,767,147
1.0,1.75,768,25
1.0,1.75,769,56
1.0,1.75,770,112
1.0,1.75,771,74
1.0,1.75,772,52
1.0,1.75,773,27
1.0,1.75,774,44
1.0,1.75,775,19
1.0,1.75,776,77
1.0,1.75,777,67
1.0,1.75,778,23
1.0,1.75,779,111
1.0,1.75,780,58
1.0,1.75,781,19
1.0,1.75,782,51
1.0,1.75,783,59
1.0,1.75,784,79
1.0,1.75,785,81
1.0,1.75,786,71
1.0,1.75,787,93
1.0,1.75,788,35
1.0,1.75,789,78
1.0,1.75,790,25
1.0,1.75,791,28
1.0,1.75,792,111
1.0,1.75,793,46
1.0,1.75,794,37
1.0,1.75,795,54
1.0,1.75,796,117
1.0,1.75,797,30
1.0,1.75,798,88
1.0,1.75,799,99
1.0,1.75,800,57
1.0,1.75,801,50
1.0,1.75,802,25
1.0,1.75,803,65
1.0,1.75,804,49
1.0,1.75,805,60
1.0,1.75,806,8
1.0,1.75,807,90
1.0,1.75,808,41
1.0,1.75,809,76
1.0,1.75,810,41
1.0,1.75,811,114
1.0,1.75,812,93
1.0,1.75,813,67
1.0,1.75,814,53
1.0,1.75,815,47
1.0,1.75,816,56
1.0,1.75,817,45
1.0,1.75,818,74
1.0,1.75,819,38
1.0,1.75,820,20
1.0,1.75,821,64
1.0,1.75,822,14
1.0,1.75,823,38
1.0,1.75,824,28
1.0,1.75,825,111
1.0,1.75,826,45
1.0,1.75,827,15
1.0,1.75,828,126
1.0,1.75,829,139
1.0,1.75,830,52
1.0,1.75,831,63
1.0,1.75,832,106
1.0,1.75,833,32
1.0,1.75,834,55
1.0,1.75,835,40
1.0,1.75,836,33
1.0,1.75,837,65
1.0,1.75,838,40
1.0,1.75,839,66
1.0,1.75,840,81
1.0,1.75,841,27
1.0,1.75,842,96
1.0,1.75,843,70
1.0,1.75,844,16
1.0,1.75,845,102
1.0,1.75,846,32
1.0,1.75,847,35
1.0,1.75,848,60
1.0,1.75,849,45
1.0,1.75,850,62
1.0,1.75,851,29
1.0,1.75,852,28
1.0,1.75,853,63
1.0,1.75,854,32
1.0,1.75,855,72
1.0,1.75,856,28
1.0,1.75,857,2
1.0,1.75,858,31
1.0,1.75,859,21
1.0,1.75,860,2
1.0,1.75,861,26
1.0,1.75,862,27
1.0,1.75,863,45
1.0,1.75,864,34
1.0,1.75,865,69
1.0,1.75,866,38
1.0,1.75,867,25
1.0,1.75,868,30
1.0,1.75,869,2
1.0,1.75,870,31
1.0,1.75,871,60
1.0,1.75,872,31
1.0,1.75,873,2
1.0,1.75,874,36
1.0,1.75,875,95
1.0,1.75,876,51
1.0,1.75,877,45
1.0,1.75,878,31
1.0,1.75,879,120
1.0,1.75,880,81
1.0,1.75,881,32
1.0,1.75,882,35
1.0,1.75,883,22
1.0,1.75,884,112
1.0,1.75,885,30
1.0,1.75,886,32
1.0,1.75,887,87
1.0,1.75,888,31
1.0,1.75,889,34
1.0,1.75,890,39
1.0,1.75,891,34
1.0,1.75,892,23
1.0,1.75,893,127
1.0,1.75,894,25
1.0,1.75,895,36
1.0,1.75,896,28
1.0,1.75,897,57
1.0,1.75,898,39
1.0,1.75,899,139
1.0,1.75,900,16
1.0,1.75,901,29
1.0,1.75,902,68
1.0,1.75,903,36
1.0,1.75,904,31
1.0,1.75,905,25
1.0,1.75,906,36
1.0,1.75,907,17
1.0,1.75,908,88
1.0,1.75,909,2
1.0,1.75,910,35
1.0,1.75,911,59
1.0,1.75,912,60
1.0,1.75,913,30
1.0,1.75,914,14
1.0,1.75,915,39
1.0,1.75,916,138
1.0,1.75,917,23
1.0,1.75,918,31
1.0,1.75,919,38
1.0,1.75,920,35
1.0,1.75,921,39
1.0,1.75,922,42
1.0,1.75,923,40
1.0,1.75,924,151
1.0,1.75,925,96
1.0,1.75,926,166
1.0,1.75,927,4
1.0,1.75,928,38
1.0,1.75,929,29
1.0,1.75,930,41
1.0,1.75,931,55
1.0,1.75,932,97
1.0,1.75,933,32
1.0,1.75,934,148
1.0,1.75,935,149
1.0,1.75,936,66
1.0,1.75,937,30
1.0,1.75,938,51
1.0,1.75,939,167
1.0,1.75,940,120
1.0,1.75,941,16
1.0,1.75,942,27
1.0,1.75,943,109
1.0,1.75,944,50
1.0,1.75,945,26
1.0,1.75,946,36
1.0,1.75,947,174
1.0,1.75,948,24
1.0,1.75,949,18
1.0,1.75,950,185
1.0,1.75,951,195
1.0,1.75,952,30
1.0,1.75,953,200
1.0,1.75,954,207
1.0,1.75,955,36
1.0,1.75,956,86
1.0,1.75,957,56
1.0,1.75,958,37
1.0,1.75,959,206
1.0,1.75,960,215
1.0,1.75,961,220
1.0,1.75,962,38
1.0,1.75,963,35
1.0,1.75,964,223
1.0,1.75,965,57
1.0,1.75,966,84
1.0,1.75,967,103
1.0,1.75,968,223
1.0,1.75,969,134
1.0,1.75,970,57
1.0,1.75,971,147
1.0,1.75,972,62
1.0,1.75,973,218
1.0,1.75,974,39
1.0,1.75,975,30
1.0,1.75,976,79
1.0,1.75,977,95
1.0,1.75,978,83
1.0,1.75,979,143
1.0,1.75,980,78
1.0,1.75,981,220
1.0,1.75,982,209
1.0,1.75,983,27
1.0,1.75,984,198
1.0,1.75,985,47
1.0,1.75,986,56
1.0,1.75,987,94
1.0,1.75,988,32
1.0,1.75,989,83
1.0,1.75,990,83
1.0,1.75,991,43
1.0,1.75,992,75
1.0,1.75,993,102
1.0,1.75,994,217
1.0,1.75,995,230
1.0,1.75,996,111
1.0,1.75,997,134
1.0,1.75,998,232
1.0,1.75,999,112
1.5,1.75,0,1
1.5,1.75,1,22
1.5,1.75,2,36
1.5,1.75,3,52
1.5,1.75,4,67
1.5,1.75,5,82
1.5,1.75,6,60
1.5,1.75,7,86
1.5,1.75,8,70
1.5,1.75,9,13
1.5,1.75,10,68
1.5,1.75,11,88
1.5,1.75,12,111
1.5,1.75,13,67
1.5,1.75,14,30
1.5,1.75,15,63
1.5,1.75,16,92
1.5,1.75,17,68
1.5,1.75,18,53
1.5,1.75,19,80
1.5,1.75,20,97
1.5,1.75,21,29
1.5,1.75,22,50
1.5,1.75,23,114
1.5,1.75,24,141
1.5,1.75,25,50
1.5,1.75,26,55
1.5,1.75,27,42
1.5,1.75,28,69
1.5,1.75,29,16
1.5,1.75,30,85
1.5,1.75,31,71
1.5,1.75,32,117
1.5,1.75,33,13
1.5,1.75,34,52
1.5,1.75,35,36
1.5,1.75,36,36
1.5,1.75,37,30
1.5,1.75,38,60
1.5,1.75,39,107
1.5,1.75,40,78
1.5,1.75,41,82
1.5,1.75,42,30
1.5,1.75,43,115
1.5,1.75,44,29
1.5,1.75,45,94
1.5,1.75,46,124
1.5,1.75,47,90
1.5,1.75,48,67
1.5,1.75,49,25
1.5,1.75,50,12
1.5,1.75,51,123
1.5,1.75,52,170
1.5,1.75,53,65
1.5,1.75,54,194
1.5,1.75,55,38
1.5,1.75,56,14
1.5,1.75,57,196
1.5,1.75,58,227
1.5,1.75,59,235
1.5,1.75,60,242
1.5,1.75,61,132
1.5,1.75,62,37
1.5,1.75,63,202
1.5,1.75,64,178
1.5,1.75,65,189
1.5,1.75,66,142
1.5,1.75,67,219
1.5,1.75,68,36
1.5,1.75,69,65
1.5,1.75,70,67
1.5,1.75,71,50
1.5,1.75,72,201
1.5,1.75,73,151
1.5,1.75,74,124
1.5,1.75,75,183
1.5,1.75,76,72
1.5,1.75,77,104
1.5,1.75,78,97
1.5,1.75,79,94
1.5,1.75,80,143
1.5,1.75,81,57
1.5,1.75,82,154
1.5,1.75,83,116
1.5,1.75,84,129
1.5,1.75,85,17
1.5,1.75,86,96
1.5,1.75,87,72
1.5,1.75,88,74
1.5,1.75,89,143
1.5,1.75,90,37
1.5,1.75,91,34
1.5,1.75,92,83
1.5,1.75,93,111
1.5,1.75,94,183
1.5,1.75,95,93
1.5,1.75,96,101
1.5,1.75,97,18
1.5,1.75,98,28
1.5,1.75,99,12
1.5,1.75,100,33
1.5,1.75,101,130
1.5,1.75,102,118
1.5,1.75,103,33
1.5,1.75,104,125
1.5,1.75,105,89
1.5,1.75,106,158
1.5,1.75,107,42
1.5,1.75,108,127
1.5,1.75,109,73
1.5,1.75,110,66
1.5,1.75,111,145
1.5,1.75,112,104
1.5,1.75,113,88
1.5,1.75,114,53
1.5,1.75,115,182
1.5,1.75,116,218
1.5,1.75,117,244
1.5,1.75,118,253
1.5,1.75,119,75
1.5,1.75,120,243
1.5,1.75,121,73
1.5,1.75,122,24
1.5,1.75,123,97
1.5,1.75,124,91
1.5,1.75,125,218
1.5,1.75,126,27
1.5,1.75,127,108
1.5,1.75,128,17
1.5,1.75,129,230
1.5,1.75,130,270
1.5,1.75,131,62
1.5,1.75,132,77
1.5,1.75,133,106
1.5,1.75,134,80
1.5,1.75,135,174
1.5,1.75,136,215
1.5,1.75,137,127
1.5,1.75,138,117
1.5,1.75,139,160
1.5,1.75,140,61
1.5,1.75,141,171
1.5,1.75,142,13
1.5,1.75,143,126
1.5,1.75,144,153
1.5,1.75,145,21
1.5,1.75,146,84
1.5,1.75,147,68
1.5,1.75,148,21
1.5,1.75,149,86
1.5,1.75,150,13
1.5,1.75,151,39
1.5,1.75,152,17
1.5,1.75,153,96
1.5,1.75,154,142
1.5,1.75,155,35
1.5,1.75,156,113
1.5,1.75,157,137
1.5,1.75,158,74
1.5,1.75,159,175
1.5,1.75,160,159
1.5,1.75,161,173
1.5,1.75,162,184
1.5,1.75,163,76
1.5,1.75,164,183
